book,chapter,verse,text,translation
Genesis,19,34,"And it came to pass on the morrow, that the firstborn said unto",KJV
Genesis,19,35,And they made their father drink wine that night also: and the,KJV
Genesis,19,36,Thus were both the daughters of Lot with child by their father.,KJV
Genesis,19,37,"And the first born bare a son, and called his name Moab: the",KJV
Genesis,19,38,"And the younger, she also bare a son, and called his name",KJV
Genesis,20,1,"And Abraham journeyed from thence toward the south country, and",KJV
Genesis,20,2,"And Abraham said of Sarah his wife, She is my sister: and",KJV
Genesis,20,3,"But God came to Abimelech in a dream by night, and said to him,",KJV
Genesis,20,4,"But Abimelech had not come near her: and he said, LORD, wilt thou",KJV
Genesis,20,6,"And God said unto him in a dream, Yea, I know that thou didst",KJV
Genesis,20,7,"Now therefore restore the man his wife; for he is a prophet, and",KJV
Genesis,20,8,"Therefore Abimelech rose early in the morning, and called all his",KJV
Genesis,20,9,"Then Abimelech called Abraham, and said unto him, What hast thou",KJV
Genesis,20,10,"And Abimelech said unto Abraham, What sawest thou, that thou",KJV
Genesis,20,12,And yet indeed she is my sister; she is the daughter of my,KJV
Genesis,20,13,"And it came to pass, when God caused me to wander from my",KJV
Genesis,20,14,"And Abimelech took sheep, and oxen, and menservants, and",KJV
Genesis,20,15,"And Abimelech said, Behold, my land is before thee: dwell where",KJV
Genesis,20,16,"And unto Sarah he said, Behold, I have given thy brother a",KJV
Genesis,20,17,"So Abraham prayed unto God: and God healed Abimelech, and his",KJV
Genesis,20,18,For the LORD had fast closed up all the wombs of the house of,KJV
Genesis,21,1,"And the LORD visited Sarah as he had said, and the LORD did unto",KJV
Genesis,21,2,"For Sarah conceived, and bare Abraham a son in his old age, at",KJV
Genesis,21,3,"And Abraham called the name of his son that was born unto him,",KJV
Genesis,21,4,"And Abraham circumcised his son Isaac being eight days old, as",KJV
Genesis,21,5,"And Abraham was an hundred years old, when his son Isaac was born",KJV
Genesis,21,6,"And Sarah said, God hath made me to laugh, so that all that hear",KJV
Genesis,21,7,"And she said, Who would have said unto Abraham, that Sarah should",KJV
Genesis,21,8,"And the child grew, and was weaned: and Abraham made a great",KJV
Genesis,21,9,"And Sarah saw the son of Hagar the Egyptian, which she had born",KJV
Genesis,21,10,"Wherefore she said unto Abraham, Cast out this bondwoman and her",KJV
Genesis,21,11,And the thing was very grievous in Abraham’s sight because of,KJV
Genesis,21,12,"And God said unto Abraham, Let it not be grievous in thy sight",KJV
Genesis,21,13,"And also of the son of the bondwoman will I make a nation,",KJV
Genesis,21,14,"And Abraham rose up early in the morning, and took bread, and a",KJV
Genesis,21,15,"And the water was spent in the bottle, and she cast the child",KJV
Genesis,21,16,"And she went, and sat her down over against him a good way off,",KJV
Genesis,21,17,And God heard the voice of the lad; and the angel of God called,KJV
Genesis,21,18,"Arise, lift up the lad, and hold him in thine hand; for I will",KJV
Genesis,21,19,"And God opened her eyes, and she saw a well of water; and she",KJV
Genesis,21,20,"And God was with the lad; and he grew, and dwelt in the",KJV
Genesis,21,21,And he dwelt in the wilderness of Paran: and his mother took him,KJV
Genesis,21,22,"And it came to pass at that time, that Abimelech and Phichol the",KJV
Genesis,21,24,"And Abraham said, I will swear.",KJV
Genesis,21,25,"And Abraham reproved Abimelech because of a well of water, which",KJV
Genesis,21,26,"And Abimelech said, I wot not who hath done this thing; neither",KJV
Genesis,21,27,"And Abraham took sheep and oxen, and gave them unto Abimelech;",KJV
Genesis,21,28,And Abraham set seven ewe lambs of the flock by themselves.,KJV
Genesis,21,29,"And Abimelech said unto Abraham, What mean these seven ewe lambs",KJV
Genesis,21,31,Wherefore he called that place Beersheba; because there they,KJV
Genesis,21,32,"Thus they made a covenant at Beersheba: then Abimelech rose up,",KJV
Genesis,21,33,"And Abraham planted a grove in Beersheba, and called there on",KJV
Genesis,21,34,And Abraham sojourned in the Philistines’ land many days.,KJV
Genesis,22,1,"And it came to pass after these things, that God did tempt",KJV
Genesis,22,2,"And he said, Take now thy son, thine only son Isaac, whom thou",KJV
Genesis,22,3,"And Abraham rose up early in the morning, and saddled his ass,",KJV
Genesis,22,4,"Then on the third day Abraham lifted up his eyes, and saw the",KJV
Genesis,22,5,"And Abraham said unto his young men, Abide ye here with the ass;",KJV
Genesis,22,6,"And Abraham took the wood of the burnt offering, and laid it upon",KJV
Genesis,22,7,"And Isaac spake unto Abraham his father, and said, My father: and",KJV
Genesis,22,9,And they came to the place which God had told him of; and Abraham,KJV
Genesis,22,10,"And Abraham stretched forth his hand, and took the knife to slay",KJV
Genesis,22,11,"And the angel of the LORD called unto him out of heaven, and",KJV
Genesis,22,12,"And he said, Lay not thine hand upon the lad, neither do thou",KJV
Genesis,22,13,"And Abraham lifted up his eyes, and looked, and behold behind",KJV
Genesis,22,14,And Abraham called the name of that place Jehovahjireh: as it is,KJV
Genesis,22,15,And the angel of the LORD called unto Abraham out of heaven the,KJV
Genesis,22,19,"So Abraham returned unto his young men, and they rose up and",KJV
Genesis,22,20,"And it came to pass after these things, that it was told",KJV
Genesis,22,23,"And Bethuel begat Rebekah: these eight Milcah did bear to Nahor,",KJV
Genesis,22,24,"And his concubine, whose name was Reumah, she bare also Tebah,",KJV
Genesis,23,1,And Sarah was an hundred and seven and twenty years old: these,KJV
Genesis,23,2,And Sarah died in Kirjatharba; the same is Hebron in the land of,KJV
Genesis,23,3,"And Abraham stood up from before his dead, and spake unto the",KJV
Genesis,23,5,"And the children of Heth answered Abraham, saying unto him, 23:6",KJV
Genesis,23,7,"And Abraham stood up, and bowed himself to the people of the",KJV
Genesis,23,8,"And he communed with them, saying, If it be your mind that I",KJV
Genesis,23,10,And Ephron dwelt among the children of Heth: and Ephron the,KJV
Genesis,23,12,And Abraham bowed down himself before the people of the land.,KJV
Genesis,23,13,And he spake unto Ephron in the audience of the people of the,KJV
Genesis,23,14,"And Ephron answered Abraham, saying unto him, 23:15 My lord,",KJV
Genesis,23,16,And Abraham hearkened unto Ephron; and Abraham weighed to Ephron,KJV
Genesis,23,17,"And the field of Ephron which was in Machpelah, which was before",KJV
Genesis,23,19,"And after this, Abraham buried Sarah his wife in the cave of the",KJV
Genesis,23,20,"And the field, and the cave that is therein, were made sure unto",KJV
Genesis,24,1,"And Abraham was old, and well stricken in age: and the LORD had",KJV
Genesis,24,2,"And Abraham said unto his eldest servant of his house, that ruled",KJV
Genesis,24,5,"And the servant said unto him, Peradventure the woman will not be",KJV
Genesis,24,7,"The LORD God of heaven, which took me from my father’s house, and",KJV
Genesis,24,8,"And if the woman will not be willing to follow thee, then thou",KJV
Genesis,24,9,And the servant put his hand under the thigh of Abraham his,KJV
Genesis,24,10,"And the servant took ten camels of the camels of his master, and",KJV
Genesis,24,11,And he made his camels to kneel down without the city by a well,KJV
Genesis,24,12,"And he said O LORD God of my master Abraham, I pray thee, send",KJV
Genesis,24,13,"Behold, I stand here by the well of water; and the daughters of",KJV
Genesis,24,15,"And it came to pass, before he had done speaking, that, behold,",KJV
Genesis,24,16,"And the damsel was very fair to look upon, a virgin, neither had",KJV
Genesis,24,17,"And the servant ran to meet her, and said, Let me, I pray thee,",KJV
Genesis,24,18,"And she said, Drink, my lord: and she hasted, and let down her",KJV
Genesis,24,19,"And when she had done giving him drink, she said, I will draw",KJV
Genesis,24,20,"And she hasted, and emptied her pitcher into the trough, and ran",KJV
Genesis,24,21,"And the man wondering at her held his peace, to wit whether the",KJV
Genesis,24,22,"And it came to pass, as the camels had done drinking, that the",KJV
Genesis,24,25,"She said moreover unto him, We have both straw and provender",KJV
Genesis,24,26,"And the man bowed down his head, and worshipped the LORD.",KJV
Genesis,24,27,"And he said, Blessed be the LORD God of my master Abraham, who",KJV
Genesis,24,28,"And the damsel ran, and told them of her mother’s house these",KJV
Genesis,24,29,"And Rebekah had a brother, and his name was Laban: and Laban ran",KJV
Genesis,24,30,"And it came to pass, when he saw the earring and bracelets upon",KJV
Genesis,24,31,"And he said, Come in, thou blessed of the LORD; wherefore",KJV
Genesis,24,32,"And the man came into the house: and he ungirded his camels, and",KJV
Genesis,24,33,"And there was set meat before him to eat: but he said, I will",KJV
Genesis,24,34,"And he said, I am Abraham’s servant.",KJV
Genesis,24,35,And the LORD hath blessed my master greatly; and he is become,KJV
Genesis,24,36,And Sarah my master’s wife bare a son to my master when she was,KJV
Genesis,24,37,"And my master made me swear, saying, Thou shalt not take a wife",KJV
Genesis,24,38,"But thou shalt go unto my father’s house, and to my kindred, and",KJV
Genesis,24,39,"And I said unto my master, Peradventure the woman will not",KJV
Genesis,24,40,"And he said unto me, The LORD, before whom I walk, will send his",KJV
Genesis,24,42,"And I came this day unto the well, and said, O LORD God of my",KJV
Genesis,24,45,"And before I had done speaking in mine heart, behold, Rebekah",KJV
Genesis,24,46,"And she made haste, and let down her pitcher from her shoulder,",KJV
Genesis,24,47,"And I asked her, and said, Whose daughter art thou? And she",KJV
Genesis,24,48,"And I bowed down my head, and worshipped the LORD, and blessed",KJV
Genesis,24,49,"And now if ye will deal kindly and truly with my master, tell",KJV
Genesis,24,50,"Then Laban and Bethuel answered and said, The thing proceedeth",KJV
Genesis,24,51,"Behold, Rebekah is before thee, take her, and go, and let her be",KJV
Genesis,24,52,"And it came to pass, that, when Abraham’s servant heard their",KJV
Genesis,24,53,"And the servant brought forth jewels of silver, and jewels of",KJV
Genesis,24,54,"And they did eat and drink, he and the men that were with him,",KJV
Genesis,24,55,"And her brother and her mother said, Let the damsel abide with",KJV
Genesis,24,56,"And he said unto them, Hinder me not, seeing the LORD hath",KJV
Genesis,24,57,"And they said, We will call the damsel, and enquire at her",KJV
Genesis,24,58,"And they called Rebekah, and said unto her, Wilt thou go with",KJV
Genesis,24,59,"And they sent away Rebekah their sister, and her nurse, and",KJV
Genesis,24,60,"And they blessed Rebekah, and said unto her, Thou art our",KJV
Genesis,24,61,"And Rebekah arose, and her damsels, and they rode upon the",KJV
Genesis,24,62,And Isaac came from the way of the well Lahairoi; for he dwelt,KJV
Genesis,24,63,And Isaac went out to meditate in the field at the eventide: and,KJV
Genesis,24,64,"And Rebekah lifted up her eyes, and when she saw Isaac, she",KJV
Genesis,24,65,"For she had said unto the servant, What man is this that walketh",KJV
Genesis,24,66,And the servant told Isaac all things that he had done.,KJV
Genesis,24,67,"And Isaac brought her into his mother Sarah’s tent, and took",KJV
Genesis,25,1,"Then again Abraham took a wife, and her name was Keturah.",KJV
Genesis,25,2,"And she bare him Zimran, and Jokshan, and Medan, and Midian, and",KJV
Genesis,25,3,"And Jokshan begat Sheba, and Dedan. And the sons of Dedan were",KJV
Genesis,25,4,"And the sons of Midian; Ephah, and Epher, and Hanoch, and Abidah,",KJV
Genesis,25,5,And Abraham gave all that he had unto Isaac.,KJV
Genesis,25,6,"But unto the sons of the concubines, which Abraham had, Abraham",KJV
Genesis,25,7,And these are the days of the years of Abraham’s life which he,KJV
Genesis,25,8,"Then Abraham gave up the ghost, and died in a good old age, an",KJV
Genesis,25,9,And his sons Isaac and Ishmael buried him in the cave of,KJV
Genesis,25,11,"And it came to pass after the death of Abraham, that God blessed",KJV
Genesis,25,12,"Now these are the generations of Ishmael, Abraham’s son, whom",KJV
Genesis,25,17,"And these are the years of the life of Ishmael, an hundred and",KJV
Genesis,25,18,"And they dwelt from Havilah unto Shur, that is before Egypt, as",KJV
Genesis,25,19,"And these are the generations of Isaac, Abraham’s son: Abraham",KJV
Genesis,25,21,"And Isaac intreated the LORD for his wife, because she was",KJV
Genesis,25,22,"And the children struggled together within her; and she said, If",KJV
Genesis,25,23,"And the LORD said unto her, Two nations are in thy womb, and two",KJV
Genesis,25,24,"And when her days to be delivered were fulfilled, behold, there",KJV
Genesis,25,25,"And the first came out red, all over like an hairy garment; and",KJV
Genesis,25,26,"And after that came his brother out, and his hand took hold on",KJV
Genesis,25,27,"And the boys grew: and Esau was a cunning hunter, a man of the",KJV
Genesis,25,28,"And Isaac loved Esau, because he did eat of his venison: but",KJV
Genesis,25,29,"And Jacob sod pottage: and Esau came from the field, and he was",KJV
